GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
20170101_35006_D07;DISTRITO;35006;35006;Arucas;ES705;2041;1050;991;1993;48;236;1437;368;94,381;2,352;11,563;18,03;70,407;42,032;374,53;544,956;12,816;1908;51;82;93,484;2,499;4,018
20170101_35007_D01;DISTRITO;35007;35007;Betancuria;ES704;710;373;337;591;119;83;474;153;90,349;16,761;11,69;21,549;66,761;49,789;10330,94;6,873;1,152;572;16;122;80,563;2,254;17,183
20170101_35008_D01;DISTRITO;35008;35008;Firgas;ES705;2588;1294;1294;2541;47;326;1850;412;100;1,816;12,597;15,92;71,484;39,892;452,82;571,53;10,379;2445;55;88;94,474;2,125;3,4
20170101_35008_D02;DISTRITO;35008;35008;Firgas;ES705;1176;587;589;1144;32;154;811;211;100,341;2,721;13,095;17,942;68,963;45,006;476,16;246,976;6,72;1080;41;55;91,837;3,486;4,677
20170101_35008_D03;DISTRITO;35008;35008;Firgas;ES705;1521;767;754;1481;40;210;1020;291;98,305;2,63;13,807;19,132;67,061;49,118;272,03;559,13;14,704;1416;45;60;93,097;2,959;3,945
20170101_35008_D04;DISTRITO;35008;35008;Firgas;ES705;2285;1166;1119;2259;26;344;1608;333;95,969;1,138;15,055;14,573;70,372;42,102;401,78;568,726;6,471;2140;87;58;93,654;3,807;2,538
20170101_35009_D01;DISTRITO;35009;35009;Gáldar;ES705;24251;12167;12084;23873;378;3230;16936;4085;99,318;1,559;13,319;16,845;69,836;43,192;6241,92;388,518;6,056;23132;435;684;95,386;1,794;2,821
20170101_35010_D01;DISTRITO;35010;35010;Haría;ES708;4858;2473;2385;4241;617;555;3282;1021;96,442;12,701;11,424;21,017;67,559;48,02;10634,53;45,681;5,802;3675;468;715;75,648;9,634;14,718
20170101_35011_D01;DISTRITO;35011;35011;Ingenio;ES705;10399;5229;5170;10167;232;1545;7625;1229;98,872;2,231;14,857;11,818;73,324;36,38;2496,83;416,488;9,292;9606;358;435;92,374;3,443;4,183
20170101_35011_D02;DISTRITO;35011;35011;Ingenio;ES705;5196;2635;2561;5079;117;739;3698;759;97,192;2,252;14,222;14,607;71,17;40,508;196,51;2.644,19;59,54;4823;159;214;92,821;3,06;4,119
20170101_35011_D03;DISTRITO;35011;35011;Ingenio;ES705;14934;7534;7400;14222;712;2362;10872;1700;98,221;4,768;15,816;11,383;72,8;37,362;1207,65;1.236,62;58,958;12910;648;1376;86,447;4,339;9,214
20170101_35012_D01;DISTRITO;35012;35012;Mogán;ES705;4005;2043;1962;3199;806;520;2890;595;96,035;20,125;12,984;14,856;72,16;38,581;8149,64;49,143;9,89;2858;242;905;71,361;6,042;22,597
20170101_35012_D02;DISTRITO;35012;35012;Mogán;ES705;5964;3182;2782;2545;3419;906;4198;860;87,429;57,327;15,191;14,42;70,389;42,068;6129,15;97,306;55,783;1795;445;3724;30,097;7,461;62,441
20170101_35012_D03;DISTRITO;35012;35012;Mogán;ES705;2322;1221;1101;1876;446;297;1571;454;90,172;19,208;12,791;19,552;67,657;47,804;30,97;7.496,73;1.439,94;1675;113;534;72,136;4,866;22,997
20170101_35012_D04;DISTRITO;35012;35012;Mogán;ES705;6706;3350;3356;4618;2088;971;4613;1122;100,179;31,136;14,48;16,731;68,789;45,372;689,14;973,098;302,987;3896;439;2371;58,097;6,546;35,356
20170101_35012_D05;DISTRITO;35012;35012;Mogán;ES705;786;420;366;731;55;103;555;128;87,143;6,997;13,104;16,285;70,611;41,622;2132,73;36,854;2,579;708;13;65;90,076;1,654;8,27
20170101_35013_D01;DISTRITO;35013;35013;Moya;ES705;7792;3954;3838;7697;95;946;5292;1554;97,066;1,219;12,141;19,944;67,916;47,241;3219,34;242,037;2,951;7385;175;232;94,777;2,246;2,977
20170101_35014_D01;DISTRITO;35014;35014;Oliva (La);ES704;25349;13251;12098;14606;10743;3800;19134;2415;91,299;42,38;14,991;9,527;75,482;32,481;35657,62;71,09;30,128;9074;4509;11766;35,796;17,788;46,416
20170101_35015_D01;DISTRITO;35015;35015;Pájara;ES704;1385;720;665;1340;45;200;981;204;92,361;3,249;14,44;14,729;70,83;41,182;10898,59;12,708;0,413;1264;58;63;91,264;4,188;4,549
20170101_35015_D02;DISTRITO;35015;35015;Pájara;ES704;2347;1225;1122;1550;797;362;1752;233;91,592;33,958;15,424;9,928;74,648;33,961;9156,77;25,631;8,704;1146;364;837;48,828;15,509;35,663
20170101_35015_D03;DISTRITO;35015;35015;Pájara;ES704;6087;3205;2882;3091;2996;950;4688;449;89,922;49,22;15,607;7,376;77,017;29,842;10392,68;58,57;28,828;1325;1423;3339;21,768;23,378;54,855
20170101_35015_D04;DISTRITO;35015;35015;Pájara;ES704;10004;5152;4852;6904;3100;1678;7718;608;94,177;30,988;16,773;6,078;77,149;29,619;7989,68;125,212;38,8;4155;2053;3796;41,533;20,522;37,945
20170101_35016_D01;DISTRITO;35016;35016;Palmas de Gran Canaria (Las);ES705;68282;33469;34813;66416;1866;8287;47386;12609;104,016;2,733;12,136;18,466;69,397;44,097;3323,59;2.054,47;56,144;60853;3703;3726;89,12;5,423;5,457
20170101_35016_D02;DISTRITO;35016;35016;Palmas de Gran Canaria (Las);ES705;81110;38239;42871;75021;6089;10029;55160;15921;112,113;7,507;12,365;19,629;68,006;47,045;649,86;12.481,09;936,966;59848;10050;11212;73,786;12,391;13,823
20170101_35016_D03;DISTRITO;35016;35016;Palmas de Gran Canaria (Las);ES705;70851;34483;36368;61166;9685;7219;48886;14746;105,466;13,67;10,189;20,813;68,998;44,931;1303,55;5.435,23;742,971;46696;9548;14607;65,907;13,476;20,617
20170101_35016_D04;DISTRITO;35016;35016;Palmas de Gran Canaria (Las);ES705;103943;50212;53731;98600;5343;13999;72932;17012;107,008;5,14;13,468;16,367;70,165;42,52;880,71;11.802,16;606,669;82699;9330;11914;79,562;8,976;11,462
20170101_35016_D05;DISTRITO;35016;35016;Palmas de Gran Canaria (Las);ES705;53464;26478;26986;52218;1246;8367;39173;5924;101,919;2,331;15,65;11,08;73,27;36,482;4167,27;1.282,95;29,9;48160;2250;3054;90,079;4,208;5,712
20170101_35017_D01;DISTRITO;35017;35017;Puerto del Rosario;ES704;30249;15253;14996;25612;4637;5317;22331;2601;98,315;15,329;17,577;8,599;73,824;35,457;2174,56;1.391,04;213,238;16961;5899;7389;56,071;19,501;24,427
20170101_35017_D02;DISTRITO;35017;35017;Puerto del Rosario;ES704;4175;2193;1982;3855;320;745;3077;353;90,378;7,665;17,844;8,455;73,701;35,684;8936,82;46,717;3,581;3097;631;447;74,18;15,114;10,707
20170101_35017_D03;DISTRITO;35017;35017;Puerto del Rosario;ES704;4287;2204;2083;3688;599;751;3138;398;94,51;13,972;17,518;9,284;73,198;36,616;17989,39;23,831;3,33;2739;740;808;63,891;17,261;18,848
20170101_35018_D01;DISTRITO;35018;35018;San Bartolomé;ES708;7963;4070;3893;7208;755;1363;5628;972;95,651;9,481;17,117;12,206;70,677;41,489;3565,25;223,35;21,177;6233;755;975;78,275;9,481;12,244
20170101_35018_D02;DISTRITO;35018;35018;San Bartolomé;ES708;10286;5117;5169;8632;1654;1624;7826;836;101,016;16,08;15,788;8,128;76,084;31,434;528,97;1.944,54;312,684;4915;2978;2393;47,783;28,952;23,265
20170101_35019_D01;DISTRITO;35019;35019;San Bartolomé de Tirajana;ES705;1691;916;775;1563;128;134;1144;413;84,607;7,569;7,924;24,423;67,652;47,815;10870,72;15,556;1,177;1497;37;157;88,527;2,188;9,284
20170101_35019_D02;DISTRITO;35019;35019;San Bartolomé de Tirajana;ES705;5383;2722;2661;5009;374;790;3891;702;97,759;6,948;14,676;13,041;72,283;38,345;5807,19;92,695;6,44;4747;165;471;88,185;3,065;8,75
20170101_35019_D03;DISTRITO;35019;35019;San Bartolomé de Tirajana;ES705;34498;18168;16330;22655;11843;4014;25563;4921;89,883;34,33;11,635;14,265;74,1;34,953;6694,58;515,312;176,904;16227;4194;14077;47,038;12,157;40,805
20170101_35019_D04;DISTRITO;35019;35019;San Bartolomé de Tirajana;ES705;11970;6039;5931;9754;2216;1737;8873;1360;98,212;18,513;14,511;11,362;74,127;34,904;9882,06;121,129;22,424;8453;818;2699;70,618;6,834;22,548
20170101_35020_D01;DISTRITO;35020;35020;Aldea de San Nicolás (La);ES705;7613;3894;3719;6951;662;859;5365;1389;95,506;8,696;11,283;18,245;70,472;41,901;12351,66;61,635;5,36;6796;121;696;89,268;1,589;9,142
20170101_35021_D01;DISTRITO;35021;35021;Santa Brígida;ES705;5762;2795;2967;5578;184;763;4021;978;106,154;3,193;13,242;16,973;69,785;43,298;605,00;952,391;30,413;5084;359;319;88,233;6,23;5,536
20170101_35021_D02;DISTRITO;35021;35021;Santa Brígida;ES705;3355;1716;1639;3272;83;380;2413;562;95,513;2,474;11,326;16,751;71,923;39,039;787,09;426,251;10,545;3098;120;137;92,34;3,577;4,083
20170101_35021_D03;DISTRITO;35021;35021;Santa Brígida;ES705;6986;3485;3501;6622;364;849;4940;1197;100,459;5,21;12,153;17,134;70,713;41,417;796,86;876,693;45,679;5755;632;599;82,379;9,047;8,574
20170101_35021_D04;DISTRITO;35021;35021;Santa Brígida;ES705;2192;1106;1086;2112;80;284;1526;382;98,192;3,65;12,956;17,427;69,617;43,644;194,20;1.128,74;41,195;1847;194;151;84,261;8,85;6,889
20170101_35022_D01;DISTRITO;35022;35022;Santa Lucía de Tirajana;ES705;908;476;432;845;63;111;565;232;90,756;6,938;12,225;25,551;62,225;60,708;3051,27;29,758;2,065;822;14;72;90,529;1,542;7,93
20170101_35022_D02;DISTRITO;35022;35022;Santa Lucía de Tirajana;ES705;9097;4541;4556;8645;452;1428;6689;980;100,33;4,969;15,697;10,773;73,53;35,999;1202,21;756,691;37,598;7904;413;780;86,886;4,54;8,574
20170101_35022_D03;DISTRITO;35022;35022;Santa Lucía de Tirajana;ES705;60391;30166;30225;52531;7860;10123;44763;5505;100,196;13,015;16,762;9,116;74,122;34,913;1995,88;3.025,79;393,812;42306;3854;14231;70,053;6,382;23,565
20170101_35023_D01;DISTRITO;35023;35023;Santa María de Guía de Gran Canaria;ES705;13924;6918;7006;13715;209;1707;9656;2561;101,272;1,501;12,259;18,393;69,348;44,2;4259,77;326,872;4,906;13222;301;401;94,958;2,162;2,88
20170101_35024_D01;DISTRITO;35024;35024;Teguise;ES708;21896;11086;10810;17483;4413;3528;15759;2609;97,51;20,154;16,113;11,915;71,972;38,943;26183,42;83,625;16,854;13226;3627;5043;60,404;16,565;23,032
20170101_35025_D01;DISTRITO;35025;35025;Tejeda;ES705;1950;1046;904;1919;31;106;1280;564;86,424;1,59;5,436;28,923;65,641;52,344;10386,29;18,775;0,298;1845;41;64;94,615;2,103;3,282
20170101_35026_D01;DISTRITO;35026;35026;Telde;ES705;3788;1820;1968;3634;154;537;2599;652;108,132;4,065;14,176;17,212;68,611;45,748;107,59;3.520,78;143,136;3069;412;307;81,019;10,876;8,105
20170101_35026_D02;DISTRITO;35026;35026;Telde;ES705;16039;7700;8339;15364;675;2397;11203;2439;108,299;4,208;14,945;15,207;69,848;43,167;226,64;7.076,95;297,833;13536;1016;1487;84,394;6,335;9,271
20170101_35026_D03;DISTRITO;35026;35026;Telde;ES705;32079;16043;16036;31637;442;4848;23638;3593;99,956;1,378;15,113;11,2;73,687;35,709;2771,47;1.157,47;15,948;30065;1011;1003;93,722;3,152;3,127
20170101_35026_D04;DISTRITO;35026;35026;Telde;ES705;6265;3142;3123;6171;94;913;4383;969;99,395;1,5;14,573;15,467;69,96;42,939;3220,35;194,544;2,919;6008;110;147;95,898;1,756;2,346
20170101_35026_D05;DISTRITO;35026;35026;Telde;ES705;16802;8252;8550;16270;532;2398;12186;2218;103,611;3,166;14,272;13,201;72,527;37,88;575,70;2.918,53;92,409;14416;1353;1033;85,799;8,053;6,148
20170101_35026_D06;DISTRITO;35026;35026;Telde;ES705;27032;13363;13669;26121;911;3934;19465;3633;102,29;3,37;14,553;13,44;72,007;38,875;3132,69;862,901;29,08;23901;1417;1714;88,417;5,242;6,341
20170101_35027_D01;DISTRITO;35027;35027;Teror;ES705;12424;6393;6031;12264;160;1604;8659;2161;94,338;1,288;12,91;17,394;69,696;43,481;2579,93;481,563;6,202;11707;312;405;94,229;2,511;3,26
20170101_35028_D01;DISTRITO;35028;35028;Tías;ES708;19964;10219;9745;12146;7818;2757;14505;2702;95,362;39,16;13,81;13,534;72,656;37,635;6424,79;310,734;121,685;8785;2651;8528;44,004;13,279;42,717
20170101_35029_D01;DISTRITO;35029;35029;Tinajo;ES708;6028;3123;2905;5324;704;987;4322;719;93,02;11,679;16,374;11,928;71,699;39,472;13469,57;44,753;5,227;4648;544;836;77,107;9,025;13,869
20170101_35030_D01;DISTRITO;35030;35030;Tuineje;ES704;14301;7313;6988;12057;2244;2417;10403;1481;95,556;15,691;16,901;10,356;72,743;37,47;27617,03;51,783;8,125;9298;1945;3058;65,016;13,6;21,383
20170101_35031_D01;DISTRITO;35031;35031;Valsequillo de Gran Canaria;ES705;9191;4631;4560;8855;336;1364;6650;1177;98,467;3,656;14,841;12,806;72,353;38,211;3880,13;236,874;8,66;8313;268;610;90,447;2,916;6,637
20170101_35032_D01;DISTRITO;35032;35032;Valleseco;ES705;3810;1993;1817;3767;43;341;2552;917;91,169;1,129;8,95;24,068;66,982;49,295;2212,89;172,173;1,943;3622;73;115;95,066;1,916;3,018
20170101_35033_D01;DISTRITO;35033;35033;Vega de San Mateo;ES705;7562;3894;3668;7398;164;881;5352;1329;94,196;2,169;11,65;17,575;70,775;41,293;3821,39;197,886;4,292;7092;201;269;93,785;2,658;3,557
20170101_35034_D01;DISTRITO;35034;35034;Yaiza;ES708;16257;8438;7819;10125;6132;2581;12174;1502;92,664;37,719;15,876;9,239;74,885;33,539;21272,51;76,423;28,826;5121;3839;7297;31,5;23,614;44,885
20170101_38001_D01;DISTRITO;38001;38001;Adeje;ES709;46833;23612;23221;25791;21042;6960;35274;4599;98,344;44,93;14,861;9,82;75,319;32,769;10574,21;442,898;198,994;16737;5809;24287;35,738;12,404;51,859
20170101_38002_D01;DISTRITO;38002;38002;Agulo;ES706;1066;538;528;1029;37;85;646;335;98,141;3,471;7,974;31,426;60,6;65,015;2528,81;42,154;1,463;964;24;78;90,432;2,251;7,317
20170101_38003_D01;DISTRITO;38003;38003;Alajeró;ES706;1983;1060;923;1711;272;237;1357;389;87,075;13,717;11,952;19,617;68,432;46,131;4936,94;40,167;5,509;1504;111;368;75,845;5,598;18,558
20170101_38004_D01;DISTRITO;38004;38004;Arafo;ES709;5531;2721;2810;5366;165;761;3770;1000;103,271;2,983;13,759;18,08;68,161;46,711;3422,86;161,59;4,821;4865;202;464;87,959;3,652;8,389
20170101_38005_D01;DISTRITO;38005;38005;Arico;ES709;7594;3960;3634;6523;1071;948;5254;1392;91,768;14,103;12,484;18,33;69,186;44,537;17872,51;42,49;5,992;5935;317;1342;78,154;4,174;17,672
20170101_38006_D01;DISTRITO;38006;38006;Arona;ES709;78930;40358;38572;49900;29030;11501;58704;8725;95,575;36,779;14,571;11,054;74,375;34,454;8166,47;966,513;355,478;32963;9318;36649;41,762;11,805;46,432
20170101_38007_D01;DISTRITO;38007;38007;Barlovento;ES707;1859;948;911;1791;68;193;1112;554;96,097;3,658;10,382;29,801;59,817;67,176;4359,68;42,641;1,56;1566;25;268;84,239;1,345;14,416
20170101_38008_D01;DISTRITO;38008;38008;Breña Alta;ES707;7061;3466;3595;6709;352;992;4829;1240;103,722;4,985;14,049;17,561;68,39;46,221;3081,70;229,127;11,422;5833;339;889;82,609;4,801;12,59
20170101_38009_D01;DISTRITO;38009;38009;Breña Baja;ES707;5434;2733;2701;5014;420;764;3817;853;98,829;7,729;14,06;15,697;70,243;42,363;1435,47;378,553;29,259;4112;472;850;75,672;8,686;15,642
20170101_38010_D01;DISTRITO;38010;38010;Buenavista del Norte;ES709;4797;2416;2381;4597;200;497;3209;1091;98,551;4,169;10,361;22,743;66,896;49,486;6648,80;72,148;3,008;4189;141;467;87,325;2,939;9,735
20170101_38011_D01;DISTRITO;38011;38011;Candelaria;ES709;18778;9012;9766;17419;1359;2880;13178;2720;108,367;7,237;15,337;14,485;70,178;42,495;482,83;3.889,14;281,465;13199;2504;3075;70,29;13,335;16,376
20170101_38011_D02;DISTRITO;38011;38011;Candelaria;ES709;8371;4190;4181;8027;344;1236;5859;1276;99,785;4,109;14,765;15,243;69,992;42,874;4446,75;188,25;7,736;7007;524;840;83,706;6,26;10,035
20170101_38012_D01;DISTRITO;38012;38012;Fasnia;ES709;2743;1433;1310;2651;92;282;1813;648;91,417;3,354;10,281;23,624;66,096;51,296;4590,58;59,753;2,004;2390;99;254;87,131;3,609;9,26
20170101_38013_D01;DISTRITO;38013;38013;Frontera;ES703;3983;2011;1972;3523;460;487;2601;895;98,061;11,549;12,227;22,47;65,303;53,133;8150,93;48,866;5,644;2675;216;1092;67,16;5,423;27,417
20170101_38014_D01;DISTRITO;38014;38014;Fuencaliente de la Palma;ES707;1695;867;828;1564;131;194;1095;406;95,502;7,729;11,445;23,953;64,602;54,795;5606,68;30,232;2,336;1377;64;254;81,239;3,776;14,985
20170101_38015_D01;DISTRITO;38015;38015;Garachico;ES709;2242;1121;1121;2180;62;212;1409;621;100;2,765;9,456;27,698;62,846;59,12;271,58;825,54;22,829;2003;65;174;89,34;2,899;7,761
20170101_38015_D02;DISTRITO;38015;38015;Garachico;ES709;2585;1298;1287;2463;122;300;1757;528;99,153;4,72;11,605;20,426;67,969;47,126;2638,29;97,98;4,624;2219;61;305;85,841;2,36;11,799
20170101_38016_D01;DISTRITO;38016;38016;Garafía;ES707;1584;832;752;1298;286;128;963;493;90,385;18,056;8,081;31,124;60,795;64,486;10256,06;15,445;2,789;1121;88;375;70,77;5,556;23,674
20170101_38017_D01;DISTRITO;38017;38017;Granadilla de Abona;ES709;46816;23429;23387;36700;10116;7737;34380;4699;99,821;21,608;16,526;10,037;73,436;36,172;16284,11;287,495;62,122;25712;5492;15612;54,921;11,731;33,348
20170101_38018_D01;DISTRITO;38018;38018;Guancha (La);ES709;5426;2654;2772;5265;161;736;3596;1094;104,446;2,967;13,564;20,162;66,273;50,89;2399,35;226,145;6,71;4883;93;450;89,993;1,714;8,293
20170101_38019_D01;DISTRITO;38019;38019;Guía de Isora;ES709;20537;10245;10292;16380;4157;2956;14522;3059;100,459;20,242;14,394;14,895;70,711;41,42;14642,58;140,255;28,39;13887;1131;5519;67,619;5,507;26,873
20170101_38020_D01;DISTRITO;38020;38020;Güímar;ES709;14889;7323;7566;14282;607;2169;10296;2424;103,318;4,077;14,568;16,28;69,152;44,61;2625,04;567,19;23,123;12424;877;1588;83,444;5,89;10,666
20170101_38020_D02;DISTRITO;38020;38020;Güímar;ES709;1958;980;978;1904;54;278;1328;352;99,796;2,758;14,198;17,978;67,824;47,44;2693,80;72,685;2,005;1762;53;143;89,99;2,707;7,303
20170101_38020_D03;DISTRITO;38020;38020;Güímar;ES709;2426;1234;1192;2309;117;279;1644;503;96,596;4,823;11,5;20,734;67,766;47,567;4930,85;49,2;2,373;2113;76;237;87,098;3,133;9,769
20170101_38021_D01;DISTRITO;38021;38021;Hermigua;ES706;873;448;425;836;37;68;574;231;94,866;4,238;7,789;26,46;65,75;52,091;1998,18;43,69;1,852;780;29;64;89,347;3,322;7,331
20170101_38021_D02;DISTRITO;38021;38021;Hermigua;ES706;935;483;452;863;72;79;621;235;93,582;7,701;8,449;25,134;66,417;50,564;1930,58;48,431;3,729;782;39;114;83,636;4,171;12,193
20170101_38022_D01;DISTRITO;38022;38022;Icod de los Vinos;ES709;6768;3276;3492;6460;308;741;4552;1475;106,593;4,551;10,949;21,794;67,258;48,682;308,57;2.193,36;99,816;5581;223;964;82,462;3,295;14,243
20170101_38022_D02;DISTRITO;38022;38022;Icod de los Vinos;ES709;2723;1376;1347;2606;117;318;1864;541;97,892;4,297;11,678;19,868;68,454;46,084;3004,47;90,632;3,894;2450;17;256;89,974;0,624;9,401
20170101_38022_D03;DISTRITO;38022;38022;Icod de los Vinos;ES709;4878;2429;2449;4672;206;578;3330;970;100,823;4,223;11,849;19,885;68,266;46,486;5333,23;91,464;3,863;4425;47;406;90,713;0,964;8,323
20170101_38022_D04;DISTRITO;38022;38022;Icod de los Vinos;ES709;5307;2596;2711;5076;231;671;3574;1062;104,43;4,353;12,644;20,011;67,345;48,489;609,31;870,982;37,912;4672;82;553;88,035;1,545;10,42
20170101_38022_D05;DISTRITO;38022;38022;Icod de los Vinos;ES709;2882;1438;1444;2595;287;414;2017;451;100,417;9,958;14,365;15,649;69,986;42,885;263,36;1.094,32;108,976;2261;105;516;78,452;3,643;17,904
20170101_38023_D01;DISTRITO;38023;38023;San Cristóbal de La Laguna;ES709;43913;20810;23103;41346;2567;4954;31636;7323;111,019;5,846;11,281;16,676;72,042;38,807;1362,73;3.222,43;188,372;35341;3645;4927;80,48;8,301;11,22
20170101_38023_D02;DISTRITO;38023;38023;San Cristóbal de La Laguna;ES709;35523;17179;18344;33523;2000;4934;25436;5153;106,782;5,63;13,89;14,506;71,604;39,656;1148,94;3.091,82;174,074;27388;2174;5961;77,099;6,12;16,781
20170101_38023_D03;DISTRITO;38023;38023;San Cristóbal de La Laguna;ES709;39509;19331;20178;37551;1958;5624;28480;5405;104,382;4,956;14,235;13,68;72,085;38,725;789,69;5.003,08;247,944;31992;1968;5549;80,974;4,981;14,045
20170101_38023_D04;DISTRITO;38023;38023;San Cristóbal de La Laguna;ES709;10184;5044;5140;9971;213;1323;7208;1653;101,903;2,092;12,991;16,231;70,778;41,287;1743,70;584,047;12,215;9093;433;658;89,287;4,252;6,461
20170101_38023_D05;DISTRITO;38023;38023;San Cristóbal de La Laguna;ES709;18912;9430;9482;18107;805;2374;13181;3357;100,551;4,257;12,553;17,751;69,696;43,479;2945,48;642,069;27,33;16756;697;1459;88,6;3,685;7,715
20170101_38023_D06;DISTRITO;38023;38023;San Cristóbal de La Laguna;ES709;5614;2748;2866;5518;96;749;3918;947;104,294;1,71;13,342;16,869;69,79;43,287;2266,77;247,665;4,235;5053;237;324;90,007;4,222;5,771
20170101_38024_D01;DISTRITO;38024;38024;Llanos de Aridane (Los);ES707;12401;5967;6434;11537;864;1714;8561;2126;107,826;6,967;13,821;17,144;69,035;44,855;616,60;2.011,20;140,124;9417;575;2409;75,937;4,637;19,426
20170101_38024_D02;DISTRITO;38024;38024;Llanos de Aridane (Los);ES707;2545;1249;1296;2433;112;343;1765;437;103,763;4,401;13,477;17,171;69,352;44,193;365,96;695,439;30,605;2105;126;314;82,711;4,951;12,338
20170101_38024_D03;DISTRITO;38024;38024;Llanos de Aridane (Los);ES707;5161;2507;2654;4223;938;669;3403;1089;105,864;18,175;12,963;21,101;65,937;51,66;2595,19;198,868;36,144;3751;194;1216;72,68;3,759;23,561
20170101_38025_D01;DISTRITO;38025;38025;Matanza de Acentejo (La);ES709;8854;4449;4405;8459;395;1348;6230;1276;99,011;4,461;15,225;14,412;70,364;42,119;1390,84;636,594;28,4;7860;290;704;88,773;3,275;7,951
20170101_38026_D01;DISTRITO;38026;38026;Orotava (La);ES709;5242;2460;2782;5052;190;661;3501;1080;113,089;3,625;12,61;20,603;66,787;49,729;109,35;4.793,91;173,759;4347;370;525;82,926;7,058;10,015
20170101_38026_D02;DISTRITO;38026;38026;Orotava (La);ES709;6033;2947;3086;5890;143;936;4086;1011;104,717;2,37;15,515;16,758;67,727;47,651;91,38;6.601,86;156,484;5421;183;429;89,856;3,033;7,111
20170101_38026_D03;DISTRITO;38026;38026;Orotava (La);ES709;10522;5132;5390;10091;431;1488;7252;1782;105,027;4,096;14,142;16,936;68,922;45,091;921,55;1.141,77;46,769;9054;406;1062;86,048;3,859;10,093
20170101_38026_D04;DISTRITO;38026;38026;Orotava (La);ES709;6766;3279;3487;6381;385;1049;4835;882;106,343;5,69;15,504;13,036;71,46;39,938;577,21;1.172,18;66,7;5525;428;813;81,658;6,326;12,016
